 46, 11, 0, 4, 92, 24, 0, 1, 151, 21, 0, 0, 31, 16, 1, 10, 31, 0, 0, 0, 82, 47, 3, 13, 16, 0, 0, 2, 24, 8, 2, 8, 52, 4, 0, 8, 130, 30, 0, 6, 151, 8, 0, 0, 23, 30, 7, 56, 26, 0, 0, 1, 99, 114, 15, 23, 4, 0, 1, 14, 62, 9, 4, 8, 44, 18, 2, 57, 111, 1, 0, 2, 151, 74, 1, 5, 32, 4, 2, 10, 45, 9, 3, 17, 151, 18, 2, 3, 0, 0, 4, 23, 79, 8, 1, 0, 27, 5, 0, 25, 72, 16, 8, 5, 151, 34, 0, 2, 19, 4, 3, 11, 53, 6, 0, 4, 151, 15, 2, 1, 0, 0, 0, 3, 35, 27, 13, 4;
 4, 1, 3, 30, 29, 4, 9, 17, 9, 23, 30, 42, 47, 18, 50, 10, 24, 138, 55, 1, 0, 10, 27, 7, 18, 138, 68, 2, 1, 8, 4, 3, 24, 6, 36, 48, 9, 2, 7, 19, 124, 8, 3, 6, 15, 44, 127, 89, 22, 14, 3, 14, 53, 132, 122, 37, 17, 68, 27, 17, 13, 18, 40, 37, 24, 2, 7, 4, 1, 3, 39, 69, 138, 64, 11, 23, 23, 6, 19, 35, 27, 40, 21, 87, 138, 31, 14, 12, 31, 37, 36, 109, 49, 24, 14, 13, 21, 44, 23, 7, 2, 3, 13, 21, 23, 27, 9, 35, 19, 5, 24, 19, 24, 23, 19, 64, 42, 12, 9, 10, 34, 12, 3, 11, 44, 94, 32, 18;
 9, 42, 18, 12, 43, 42, 7, 11, 64, 9, 7, 7, 8, 21, 14, 63, 7, 3, 20, 39, 29, 40, 9, 6, 3, 7, 26, 38, 16, 8, 11, 11, 69, 72, 20, 20, 18, 33, 18, 60, 123, 41, 11, 11, 21, 55, 21, 45, 16, 6, 15, 35, 123, 113, 10, 11, 2, 1, 14, 57, 37, 9, 15, 31, 40, 18, 26, 36, 15, 29, 25, 56, 68, 92, 123, 50, 23, 23, 5, 8, 15, 36, 123, 105, 101, 24, 1, 3, 39, 9, 11, 13, 18, 8, 9, 45, 8, 5, 7, 9, 5, 123, 123, 29, 0, 3, 25, 13, 14, 123, 114, 0, 28, 9, 44, 18, 11, 54, 93, 17, 64, 7, 5, 8, 9, 8, 37, 30;
 4, 75, 77, 0, 0, 1, 9, 4, 114, 114, 32, 2, 0, 2, 5, 6, 42, 52, 106, 109, 22, 8, 3, 3, 9, 36, 45, 47, 14, 1, 0, 0, 36, 64, 70, 6, 1, 0, 0, 1, 133, 103, 16, 6, 3, 8, 13, 52, 28, 11, 35, 69, 68, 64, 24, 24, 7, 33, 37, 19, 12, 3, 0, 0, 66, 87, 77, 26, 10, 3, 0, 0, 133, 133, 48, 28, 3, 1, 1, 13, 18, 32, 67, 133, 48, 6, 2, 5, 16, 79, 36, 30, 7, 0, 0, 0, 73, 24, 5, 5, 31, 33, 9, 29, 133, 62, 15, 5, 1, 0, 1, 23, 9, 12, 23, 27, 31, 11, 0, 0, 2, 31, 26, 6, 15, 20, 6, 1;
 48, 2, 1, 25, 58, 0, 0, 13, 7, 2, 2, 62, 95, 0, 0, 0, 136, 7, 3, 22, 18, 0, 0, 45, 54, 3, 7, 5, 30, 12, 3, 32, 40, 12, 11, 102, 36, 0, 0, 0, 37, 13, 12, 136, 102, 0, 0, 1, 136, 30, 11, 36, 11, 0, 0, 12, 61, 31, 33, 43, 7, 2, 2, 3, 21, 9, 41, 136, 46, 0, 0, 1, 71, 8, 33, 92, 84, 2, 1, 23, 136, 23, 17, 42, 10, 1, 0, 36, 101, 25, 16, 60, 6, 0, 0, 9, 13, 18, 11, 84, 83, 0, 0, 0, 82, 25, 9, 10, 9, 2, 2, 47, 89, 15, 26, 78, 11, 0, 0, 38, 136, 17, 17, 24, 1, 0, 0, 36;
 12, 11, 5, 2, 4, 2, 0, 7, 68, 4, 2, 2, 16, 8, 2, 8, 158, 69, 16, 12, 1, 0, 0, 11, 45, 34, 51, 158, 8, 0, 0, 0, 11, 7, 3, 0, 1, 8, 19, 7, 75, 18, 6, 1, 6, 13, 10, 9, 158, 62, 14, 38, 20, 0, 0, 11, 17, 14, 22, 158, 124, 0, 0, 0, 19, 15, 11, 3, 2, 4, 16, 11, 66, 8, 9, 6, 17, 21, 10, 30, 158, 20, 5, 65, 42, 1, 1, 48, 6, 2, 1, 142, 158, 1, 0, 0, 12, 7, 9, 8, 15, 3, 1, 8, 30, 47, 23, 6, 4, 1, 1, 7, 45, 52, 65, 83, 18, 0, 0, 9, 1, 0, 5, 86, 49, 2, 2, 1;
 1, 1, 1, 64, 73, 0, 0, 0, 135, 11, 4, 38, 29, 0, 0, 31, 116, 6, 12, 7, 18, 6, 1, 51, 2, 3, 4, 3, 41, 30, 29, 17, 11, 5, 14, 135, 78, 0, 0, 1, 135, 31, 11, 48, 22, 0, 0, 17, 125, 32, 37, 70, 9, 0, 0, 6, 55, 35, 11, 9, 20, 5, 11, 3, 28, 10, 36, 74, 54, 2, 1, 18, 135, 17, 15, 32, 16, 1, 1, 61, 124, 30, 29, 92, 7, 0, 0, 12, 124, 10, 1, 5, 35, 2, 1, 24, 67, 25, 5, 8, 6, 1, 1, 32, 84, 10, 21, 75, 14, 0, 1, 48, 135, 26, 29, 44, 2, 0, 0, 44, 88, 0, 0, 2, 47, 8, 3, 48;
 80, 6, 0, 0, 0, 0, 0, 30, 115, 53, 4, 0, 0, 0, 1, 99, 52, 26, 8, 2, 0, 2, 10, 61, 67, 1, 1, 3, 15, 1, 3, 17, 138, 14, 0, 0, 0, 0, 0, 11, 138, 13, 0, 0, 0, 0, 3, 138, 31, 2, 2, 1, 2, 21, 34, 93, 29, 0, 0, 16, 27, 6, 10, 45, 129, 21, 0, 0, 0, 0, 14, 41, 138, 36, 1, 0, 0, 0, 4, 75, 57, 14, 8, 6, 3, 4, 16, 30, 12, 1, 1, 71, 49, 2, 3, 16, 28, 2, 0, 0, 0, 0, 138, 138, 68, 0, 0, 0, 1, 7, 104, 138, 8, 1, 1, 17, 45, 34, 57, 31, 5, 1, 1, 47, 42, 11, 8, 5;
 1, 0, 0, 1, 17, 0, 0, 0, 13, 0, 0, 0, 1, 0, 0, 1, 3, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 20, 0, 0, 5, 153, 37, 1, 7, 153, 12, 2, 0, 13, 5, 1, 31, 66, 9, 21, 12, 13, 2, 0, 7, 0, 0, 9, 14, 55, 3, 0, 0, 16, 3, 0, 2, 153, 100, 1, 6, 153, 75, 10, 2, 21, 9, 10, 66, 36, 35, 97, 32, 2, 16, 55, 19, 2, 4, 59, 25, 16, 8, 43, 2, 24, 0, 0, 0, 153, 101, 0, 7, 153, 3, 0, 0, 35, 12, 21, 139, 29, 1, 1, 2, 5, 62, 124, 48, 1, 1, 1, 0, 7, 48, 98, 2;
 67, 12, 17, 3, 1, 0, 1, 16, 122, 29, 3, 0, 2, 24, 57, 93, 17, 10, 3, 0, 7, 122, 74, 24, 83, 8, 3, 0, 0, 17, 30, 57, 83, 8, 0, 0, 0, 0, 0, 28, 122, 122, 26, 0, 1, 3, 1, 8, 118, 94, 15, 1, 5, 57, 57, 27, 14, 0, 0, 1, 2, 24, 106, 81, 42, 1, 0, 0, 0, 3, 10, 67, 103, 29, 4, 0, 0, 9, 18, 47, 122, 32, 13, 4, 1, 1, 3, 43, 80, 8, 10, 9, 4, 6, 8, 59, 50, 0, 0, 0, 0, 17, 30, 103, 33, 0, 0, 0, 1, 30, 76, 84, 116, 14, 12, 2, 3, 0, 6, 60, 114, 9, 12, 12, 1, 0, 0, 23;
 55, 38, 7, 0, 2, 32, 92, 42, 40, 0, 0, 1, 2, 9, 86, 131, 55, 0, 0, 2, 33, 10, 4, 129, 14, 3, 0, 8, 36, 11, 1, 4, 131, 85, 13, 10, 2, 2, 5, 8, 131, 23, 11, 16, 6, 6, 7, 52, 61, 2, 0, 34, 77, 2, 0, 37, 46, 5, 3, 38, 51, 0, 0, 11, 131, 42, 18, 6, 1, 0, 2, 32, 131, 54, 18, 15, 1, 0, 0, 3, 42, 14, 13, 131, 43, 0, 0, 1, 105, 26, 8, 69, 26, 0, 0, 3, 59, 4, 2, 5, 21, 3, 9, 47, 131, 12, 9, 34, 12, 0, 0, 5, 16, 6, 31, 131, 19, 0, 0, 2, 95, 14, 11, 26, 6, 0, 0, 16;
 67, 15, 5, 1, 1, 0, 8, 49, 60, 3, 1, 8, 80, 12, 1, 15, 122, 1, 0, 1, 23, 31, 7, 45, 2, 0, 0, 6, 52, 41, 7, 4, 72, 12, 0, 5, 8, 0, 16, 57, 59, 12, 2, 55, 108, 4, 3, 19, 122, 30, 2, 12, 52, 13, 3, 25, 6, 1, 0, 18, 122, 26, 1, 2, 57, 7, 0, 10, 47, 30, 43, 81, 47, 8, 2, 35, 104, 19, 16, 31, 122, 12, 1, 3, 40, 10, 6, 56, 7, 1, 0, 6, 122, 50, 0, 1, 4, 19, 48, 80, 121, 33, 30, 36, 21, 94, 52, 73, 78, 5, 3, 8, 84, 122, 47, 16, 9, 2, 1, 12, 2, 4, 49, 97, 56, 7, 0, 0;
 25, 2, 1, 1, 3, 4, 1, 9, 64, 1, 1, 0, 5, 14, 38, 76, 3, 1, 0, 2, 39, 54, 45, 14, 6, 4, 1, 2, 4, 5, 13, 11, 60, 12, 9, 3, 1, 0, 0, 2, 140, 8, 0, 0, 23, 20, 4, 43, 21, 6, 2, 3, 140, 90, 4, 10, 4, 19, 16, 9, 15, 11, 4, 3, 66, 14, 5, 1, 4, 3, 0, 10, 140, 29, 0, 0, 6, 12, 4, 39, 52, 3, 0, 0, 137, 140, 12, 23, 2, 4, 3, 2, 56, 51, 4, 1, 49, 0, 0, 0, 12, 11, 1, 64, 140, 1, 0, 0, 0, 2, 6, 140, 40, 0, 0, 0, 102, 140, 31, 82, 2, 4, 2, 1, 116, 121, 0, 0;
 22, 4, 2, 1, 8, 4, 1, 5, 147, 43, 9, 5, 1, 1, 0, 14, 75, 42, 58, 147, 11, 0, 0, 0, 0, 0, 28, 147, 7, 0, 0, 0, 27, 9, 3, 1, 6, 13, 11, 5, 147, 41, 6, 17, 11, 1, 0, 14, 38, 16, 14, 147, 147, 0, 0, 0, 2, 1, 10, 125, 48, 1, 0, 0, 27, 8, 10, 6, 10, 10, 5, 16, 147, 20, 9, 47, 21, 2, 1, 49, 15, 3, 3, 147, 147, 1, 0, 1, 3, 0, 0, 22, 41, 11, 5, 1, 10, 25, 14, 5, 5, 1, 2, 2, 26, 51, 60, 48, 7, 1, 2, 4, 1, 1, 13, 90, 39, 1, 1, 1, 4, 0, 0, 2, 12, 7, 3, 3;
 1, 0, 0, 1, 63, 9, 0, 0, 121, 3, 0, 0, 1, 1, 0, 16, 143, 11, 0, 0, 1, 1, 0, 28, 19, 3, 0, 0, 7, 9, 4, 2, 1, 0, 0, 2, 82, 59, 13, 1, 143, 25, 0, 0, 2, 7, 22, 15, 143, 58, 1, 0, 0, 0, 0, 27, 49, 8, 5, 3, 16, 11, 5, 12, 1, 3, 14, 34, 70, 81, 35, 5, 83, 32, 26, 19, 8, 27, 52, 24, 143, 139, 63, 8, 0, 0, 1, 43, 21, 23, 143, 48, 6, 3, 2, 5, 0, 1, 17, 38, 64, 80, 3, 1, 9, 27, 38, 21, 8, 7, 21, 22, 67, 119, 40, 3, 0, 0, 15, 117, 15, 11, 51, 16, 0, 18, 87, 64;
 31, 22, 2, 10, 82, 6, 1, 3, 76, 51, 2, 4, 15, 14, 5, 17, 21, 11, 2, 9, 60, 36, 3, 8, 17, 9, 2, 7, 21, 7, 7, 7, 31, 10, 1, 4, 106, 45, 1, 5, 130, 37, 2, 5, 13, 10, 4, 41, 26, 7, 2, 14, 74, 54, 7, 16, 30, 5, 2, 2, 6, 9, 9, 13, 25, 13, 11, 41, 138, 35, 1, 7, 138, 47, 19, 19, 18, 4, 1, 24, 25, 18, 24, 81, 67, 11, 1, 5, 35, 32, 34, 34, 21, 11, 5, 10, 4, 21, 137, 138, 21, 1, 0, 1, 26, 118, 138, 32, 4, 0, 0, 3, 3, 25, 138, 107, 11, 0, 0, 0, 4, 41, 138, 51, 3, 0, 0, 0;
 71, 17, 7, 6, 4, 4, 17, 31, 139, 129, 0, 0, 0, 0, 0, 47, 139, 68, 10, 3, 0, 0, 0, 8, 33, 39, 20, 6, 0, 0, 0, 1, 121, 43, 8, 3, 2, 1, 7, 44, 139, 36, 0, 0, 0, 0, 1, 139, 139, 31, 5, 1, 0, 0, 1, 80, 54, 17, 6, 2, 0, 0, 4, 17, 139, 10, 0, 1, 1, 0, 0, 89, 139, 43, 5, 0, 0, 0, 0, 109, 96, 105, 25, 1, 0, 0, 0, 13, 47, 44, 9, 5, 3, 0, 1, 5, 34, 0, 0, 0, 0, 0, 0, 25, 43, 5, 2, 1, 0, 0, 0, 35, 82, 26, 6, 1, 1, 0, 0, 11, 54, 11, 1, 2, 11, 5, 1, 8;
 25, 16, 0, 0, 0, 0, 0, 0, 30, 32, 9, 35, 32, 4, 0, 0, 110, 14, 5, 21, 24, 4, 0, 11, 56, 2, 0, 0, 0, 0, 0, 15, 129, 66, 5, 1, 0, 0, 0, 0, 105, 108, 88, 173, 10, 0, 0, 0, 176, 53, 30, 62, 6, 0, 0, 22, 60, 0, 0, 0, 0, 0, 2, 35, 76, 30, 10, 7, 0, 0, 0, 5, 103, 35, 38, 111, 11, 0, 0, 3, 176, 18, 5, 13, 1, 1, 2, 49, 51, 0, 0, 0, 0, 5, 16, 30, 20, 3, 4, 8, 5, 2, 2, 8, 85, 9, 4, 21, 8, 4, 4, 2, 176, 31, 0, 0, 0, 1, 2, 10, 60, 2, 0, 0, 0, 16, 12, 8;
 9, 8, 8, 90, 72, 34, 11, 7, 11, 11, 5, 3, 8, 54, 64, 15, 57, 9, 1, 1, 2, 22, 23, 41, 122, 109, 1, 0, 0, 0, 5, 20, 10, 39, 12, 54, 32, 0, 1, 2, 37, 81, 60, 9, 8, 20, 11, 9, 105, 17, 9, 4, 5, 19, 73, 122, 104, 21, 0, 0, 0, 22, 117, 75, 4, 4, 1, 15, 13, 0, 0, 1, 82, 16, 7, 0, 0, 0, 0, 27, 122, 98, 1, 0, 0, 2, 11, 47, 122, 47, 0, 0, 0, 11, 79, 81, 8, 0, 0, 2, 0, 0, 0, 6, 76, 0, 0, 0, 0, 0, 3, 102, 96, 10, 0, 0, 0, 0, 45, 122, 122, 20, 1, 0, 0, 0, 6, 49;
 3, 0, 0, 0, 2, 26, 126, 46, 1, 0, 0, 1, 11, 126, 126, 12, 6, 1, 0, 0, 1, 16, 126, 126, 1, 0, 0, 0, 1, 30, 126, 99, 28, 1, 0, 4, 26, 11, 29, 63, 17, 3, 1, 31, 121, 58, 35, 10, 126, 12, 1, 5, 7, 9, 47, 115, 36, 9, 0, 2, 24, 27, 47, 68, 36, 25, 6, 23, 32, 4, 2, 13, 19, 3, 1, 32, 125, 21, 2, 4, 126, 50, 0, 2, 7, 5, 2, 9, 82, 37, 0, 4, 50, 3, 0, 2, 33, 11, 2, 7, 21, 16, 3, 12, 10, 3, 1, 15, 83, 28, 1, 2, 122, 18, 0, 3, 8, 2, 0, 13, 86, 21, 2, 4, 33, 4, 0, 6;
 16, 93, 98, 14, 1, 1, 0, 1, 55, 119, 22, 2, 0, 0, 0, 6, 19, 29, 9, 0, 11, 32, 5, 8, 12, 25, 10, 5, 11, 41, 9, 7, 3, 88, 27, 0, 0, 0, 0, 0, 34, 131, 81, 0, 0, 0, 0, 2, 131, 131, 24, 2, 1, 9, 13, 32, 26, 3, 12, 40, 65, 109, 27, 20, 1, 5, 3, 0, 0, 0, 2, 4, 99, 45, 13, 0, 0, 0, 1, 28, 131, 106, 131, 33, 0, 0, 1, 28, 19, 18, 131, 131, 26, 10, 2, 4, 1, 0, 0, 1, 2, 7, 64, 48, 19, 18, 15, 4, 20, 35, 41, 10, 12, 29, 128, 25, 4, 1, 0, 1, 2, 7, 72, 43, 0, 0, 0, 0;
 21, 5, 0, 4, 37, 38, 7, 24, 104, 4, 1, 6, 20, 20, 13, 35, 93, 2, 0, 57, 61, 0, 0, 16, 67, 1, 2, 48, 37, 0, 0, 46, 41, 24, 4, 62, 53, 11, 1, 6, 131, 30, 11, 58, 37, 5, 1, 18, 89, 3, 0, 28, 120, 18, 6, 29, 94, 0, 0, 8, 25, 7, 5, 77, 48, 7, 5, 126, 131, 2, 2, 33, 131, 44, 11, 63, 39, 0, 0, 34, 80, 9, 4, 33, 35, 9, 3, 13, 72, 1, 0, 1, 3, 3, 3, 49, 45, 0, 0, 97, 131, 2, 1, 37, 131, 3, 2, 15, 22, 0, 0, 99, 54, 3, 2, 18, 14, 0, 0, 10, 78, 1, 0, 4, 3, 0, 0, 22;
 37, 2, 0, 4, 54, 23, 2, 31, 116, 13, 1, 5, 14, 6, 1, 14, 71, 1, 0, 3, 127, 22, 5, 21, 106, 17, 0, 0, 34, 12, 7, 37, 18, 3, 1, 31, 115, 6, 0, 12, 127, 15, 3, 18, 30, 3, 0, 37, 64, 4, 3, 2, 68, 57, 28, 29, 31, 22, 2, 7, 44, 23, 32, 23, 19, 15, 7, 127, 85, 0, 0, 0, 127, 83, 23, 38, 19, 0, 0, 4, 68, 61, 39, 6, 20, 13, 11, 3, 30, 27, 4, 29, 127, 10, 8, 1, 27, 7, 19, 121, 28, 0, 0, 5, 127, 50, 33, 19, 6, 0, 0, 12, 127, 47, 30, 5, 18, 4, 1, 13, 33, 16, 4, 22, 127, 13, 1, 5;
 2, 4, 3, 91, 85, 2, 0, 0, 156, 32, 7, 40, 35, 0, 0, 9, 75, 2, 0, 0, 0, 0, 1, 23, 13, 0, 0, 0, 0, 0, 0, 9, 14, 13, 15, 168, 38, 0, 0, 0, 168, 51, 11, 50, 8, 0, 0, 5, 126, 3, 0, 0, 0, 2, 9, 21, 10, 0, 0, 0, 0, 1, 4, 11, 33, 9, 7, 125, 53, 0, 0, 1, 168, 36, 3, 8, 1, 0, 0, 6, 165, 5, 0, 0, 0, 10, 9, 18, 2, 0, 0, 0, 0, 8, 8, 9, 29, 1, 0, 22, 34, 2, 1, 4, 168, 7, 0, 0, 0, 0, 0, 27, 145, 2, 0, 0, 1, 15, 4, 26, 0, 0, 0, 0, 1, 17, 6, 3;
 69, 10, 0, 0, 4, 5, 2, 11, 143, 55, 0, 4, 8, 0, 0, 3, 36, 10, 1, 48, 143, 5, 0, 1, 0, 0, 0, 31, 143, 5, 0, 0, 61, 1, 0, 0, 6, 13, 11, 17, 143, 29, 4, 6, 15, 4, 1, 41, 42, 9, 5, 75, 143, 12, 0, 11, 0, 0, 0, 42, 143, 15, 0, 0, 27, 17, 13, 9, 10, 12, 6, 4, 133, 143, 71, 21, 4, 0, 0, 5, 10, 29, 98, 143, 88, 2, 0, 1, 0, 0, 12, 52, 80, 16, 0, 0, 5, 11, 17, 15, 9, 4, 6, 15, 3, 34, 76, 16, 3, 0, 0, 1, 2, 4, 69, 51, 0, 0, 1, 8, 3, 1, 12, 18, 11, 9, 4, 11;
 18, 115, 56, 0, 0, 2, 14, 7, 4, 113, 109, 9, 8, 4, 1, 1, 5, 27, 53, 39, 17, 7, 4, 4, 5, 26, 45, 49, 14, 6, 7, 3, 13, 40, 6, 1, 5, 34, 76, 12, 21, 69, 95, 20, 34, 40, 14, 5, 115, 56, 71, 12, 2, 5, 30, 60, 15, 7, 6, 9, 19, 48, 86, 28, 4, 98, 92, 3, 6, 11, 8, 1, 19, 33, 96, 20, 49, 64, 12, 11, 115, 115, 34, 2, 3, 11, 12, 35, 31, 78, 37, 49, 58, 28, 13, 10, 21, 68, 45, 6, 7, 1, 0, 0, 3, 48, 115, 39, 35, 1, 0, 0, 92, 115, 53, 3, 2, 0, 0, 1, 101, 55, 14, 21, 24, 17, 3, 10;
 5, 8, 64, 25, 0, 0, 37, 60, 14, 72, 85, 5, 0, 0, 16, 54, 11, 61, 72, 23, 0, 0, 30, 38, 0, 1, 52, 130, 2, 1, 18, 5, 28, 24, 130, 80, 1, 0, 2, 3, 130, 78, 74, 6, 0, 0, 0, 47, 38, 37, 31, 72, 25, 0, 0, 30, 0, 0, 17, 130, 29, 0, 0, 0, 78, 19, 11, 17, 6, 0, 0, 5, 130, 42, 1, 1, 1, 0, 0, 34, 43, 9, 2, 37, 116, 26, 1, 13, 0, 0, 0, 57, 130, 38, 3, 0, 78, 3, 1, 2, 0, 0, 0, 27, 130, 5, 0, 0, 0, 1, 5, 94, 26, 1, 2, 12, 57, 56, 21, 20, 0, 0, 1, 25, 70, 93, 15, 0;
 1, 0, 0, 17, 107, 111, 8, 2, 90, 10, 0, 3, 15, 37, 44, 119, 41, 16, 4, 2, 5, 119, 90, 63, 0, 0, 0, 0, 1, 108, 119, 0, 15, 5, 5, 119, 104, 6, 0, 2, 119, 23, 3, 17, 12, 1, 4, 96, 48, 21, 11, 3, 3, 24, 40, 46, 1, 1, 2, 1, 3, 45, 47, 2, 48, 9, 4, 88, 115, 2, 0, 16, 119, 54, 8, 6, 2, 1, 4, 70, 26, 46, 77, 1, 1, 9, 18, 12, 0, 11, 43, 8, 8, 15, 6, 0, 77, 0, 0, 52, 49, 0, 0, 55, 119, 3, 2, 1, 0, 2, 9, 97, 4, 6, 16, 3, 1, 16, 25, 6, 1, 10, 14, 3, 2, 8, 7, 1;
 90, 63, 5, 10, 41, 15, 2, 3, 130, 76, 0, 1, 31, 15, 1, 5, 23, 13, 1, 2, 58, 45, 6, 9, 54, 29, 2, 6, 10, 2, 1, 3, 123, 19, 0, 0, 7, 26, 45, 83, 130, 12, 0, 0, 11, 19, 16, 66, 31, 1, 0, 1, 71, 60, 6, 9, 56, 23, 0, 8, 49, 9, 1, 1, 49, 45, 2, 3, 29, 28, 49, 87, 130, 60, 0, 3, 33, 19, 8, 16, 48, 14, 0, 1, 100, 41, 0, 1, 30, 31, 3, 10, 105, 15, 0, 0, 78, 130, 6, 13, 39, 2, 0, 1, 110, 130, 6, 19, 53, 1, 0, 0, 48, 69, 5, 21, 66, 7, 0, 0, 8, 14, 3, 32, 121, 5, 0, 0;
 48, 14, 0, 0, 0, 0, 1, 57, 48, 93, 39, 30, 14, 3, 6, 18, 1, 5, 14, 54, 118, 45, 10, 5, 24, 1, 1, 2, 16, 14, 4, 30, 45, 11, 12, 14, 1, 0, 1, 17, 125, 23, 7, 5, 6, 18, 38, 125, 15, 4, 3, 7, 125, 125, 58, 47, 24, 13, 0, 0, 43, 48, 2, 8, 50, 27, 7, 20, 6, 0, 0, 0, 125, 125, 23, 12, 6, 3, 3, 28, 27, 46, 34, 57, 125, 60, 5, 11, 2, 7, 1, 5, 109, 55, 0, 0, 32, 22, 5, 5, 1, 0, 0, 17, 125, 36, 3, 1, 1, 5, 11, 125, 18, 11, 5, 23, 114, 35, 19, 41, 0, 0, 1, 40, 107, 6, 0, 0;
 87, 0, 0, 8, 53, 8, 3, 21, 158, 61, 2, 0, 0, 0, 1, 40, 54, 101, 32, 0, 0, 2, 13, 12, 2, 22, 47, 24, 5, 14, 19, 2, 101, 1, 0, 3, 20, 10, 7, 45, 158, 32, 1, 0, 0, 0, 7, 132, 53, 40, 16, 5, 3, 12, 64, 66, 1, 7, 26, 16, 4, 23, 31, 1, 80, 2, 0, 2, 2, 0, 1, 106, 158, 101, 4, 0, 0, 0, 2, 98, 70, 95, 47, 12, 3, 5, 10, 14, 6, 5, 11, 11, 8, 8, 9, 11, 91, 4, 0, 0, 0, 1, 2, 124, 72, 28, 2, 0, 0, 0, 2, 107, 61, 63, 12, 0, 0, 0, 0, 7, 6, 16, 45, 16, 2, 1, 1, 5;
 19, 49, 19, 6, 2, 0, 0, 4, 12, 12, 18, 25, 24, 13, 55, 34, 0, 0, 0, 0, 4, 11, 103, 94, 7, 0, 0, 0, 0, 0, 55, 127, 58, 3, 0, 0, 1, 3, 7, 25, 127, 15, 2, 1, 0, 10, 112, 127, 14, 6, 7, 10, 5, 35, 127, 101, 2, 0, 4, 6, 2, 4, 85, 73, 32, 1, 0, 0, 1, 23, 127, 40, 127, 123, 33, 2, 1, 8, 24, 40, 50, 76, 77, 29, 6, 11, 23, 19, 4, 1, 9, 15, 2, 2, 32, 41, 0, 0, 0, 0, 18, 88, 83, 3, 31, 42, 7, 1, 46, 42, 9, 2, 121, 109, 17, 1, 1, 0, 3, 17, 11, 21, 28, 37, 0, 0, 12, 19;
 50, 125, 9, 0, 0, 0, 0, 0, 76, 70, 2, 0, 4, 6, 2, 4, 30, 44, 5, 1, 8, 15, 2, 2, 10, 18, 13, 25, 29, 36, 0, 0, 99, 105, 0, 0, 0, 0, 3, 9, 125, 105, 13, 6, 7, 11, 6, 30, 21, 19, 50, 76, 79, 29, 6, 10, 2, 14, 117, 113, 18, 1, 2, 0, 57, 33, 11, 10, 17, 23, 25, 12, 115, 125, 125, 16, 3, 1, 0, 8, 24, 39, 125, 122, 34, 2, 1, 7, 11, 3, 26, 39, 8, 1, 44, 47, 0, 4, 19, 51, 22, 7, 3, 0, 6, 23, 60, 4, 1, 0, 1, 3, 125, 42, 33, 1, 0, 0, 1, 19, 93, 4, 0, 0, 0, 0, 14, 82;
 15, 68, 70, 11, 6, 1, 0, 0, 4, 23, 47, 37, 30, 1, 4, 3, 4, 36, 40, 31, 14, 8, 11, 6, 0, 0, 4, 41, 39, 34, 36, 3, 36, 37, 115, 29, 25, 29, 3, 4, 116, 44, 56, 9, 1, 8, 50, 95, 13, 7, 2, 6, 18, 80, 116, 39, 8, 6, 5, 13, 18, 43, 46, 11, 34, 15, 36, 10, 36, 87, 28, 18, 116, 116, 32, 0, 0, 6, 21, 46, 22, 106, 70, 66, 80, 48, 22, 9, 71, 31, 22, 71, 78, 23, 6, 12, 1, 70, 112, 14, 15, 7, 3, 2, 58, 116, 64, 0, 0, 0, 2, 7, 114, 58, 21, 13, 26, 30, 8, 34, 48, 24, 14, 30, 60, 64, 13, 18;
 39, 63, 23, 7, 1, 0, 0, 0, 147, 99, 10, 1, 0, 1, 2, 23, 20, 11, 40, 20, 11, 38, 26, 16, 15, 4, 24, 9, 3, 13, 33, 41, 106, 22, 4, 6, 6, 0, 0, 4, 147, 22, 1, 0, 0, 0, 14, 117, 33, 6, 11, 14, 5, 16, 147, 69, 5, 7, 5, 2, 1, 9, 126, 44, 94, 26, 0, 2, 13, 3, 0, 1, 147, 147, 7, 1, 0, 0, 2, 24, 42, 76, 59, 38, 4, 1, 10, 11, 14, 37, 53, 8, 1, 1, 5, 3, 33, 8, 0, 0, 10, 13, 5, 5, 147, 118, 2, 0, 0, 0, 1, 4, 58, 68, 53, 3, 0, 0, 9, 17, 4, 14, 43, 3, 0, 1, 18, 21;
 0, 10, 64, 21, 0, 0, 2, 1, 20, 12, 33, 16, 8, 5, 5, 7, 9, 1, 1, 9, 40, 58, 103, 20, 0, 0, 0, 1, 7, 36, 133, 3, 0, 1, 4, 0, 0, 29, 88, 34, 87, 5, 1, 0, 0, 31, 55, 22, 133, 13, 0, 0, 0, 9, 133, 129, 18, 7, 7, 16, 13, 42, 133, 57, 2, 0, 0, 0, 3, 84, 118, 77, 27, 1, 1, 0, 6, 113, 133, 17, 133, 84, 7, 1, 2, 15, 33, 31, 34, 48, 47, 95, 40, 5, 7, 9, 22, 15, 1, 0, 18, 34, 11, 23, 3, 3, 14, 14, 74, 62, 17, 2, 61, 31, 16, 10, 9, 12, 6, 5, 18, 17, 17, 32, 25, 10, 2, 2;
